Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
1.0,361.0,246.0,280.0,158.0,258.0,278.0,202.0,66.0,140.0,195.0,369.0,316.0,Jahangirpuri_Delhi_DPCC,2024
2.0,362.0,284.0,149.0,200.0,274.0,,225.0,121.0,106.0,190.0,332.0,318.0,Jahangirpuri_Delhi_DPCC,2024
3.0,365.0,279.0,155.0,213.0,343.0,,210.0,59.0,120.0,185.0,414.0,304.0,Jahangirpuri_Delhi_DPCC,2024
4.0,423.0,351.0,160.0,188.0,336.0,249.0,104.0,81.0,85.0,212.0,422.0,205.0,Jahangirpuri_Delhi_DPCC,2024
5.0,362.0,274.0,154.0,234.0,369.0,312.0,60.0,59.0,93.0,178.0,413.0,210.0,Jahangirpuri_Delhi_DPCC,2024
6.0,351.0,223.0,154.0,221.0,321.0,213.0,94.0,81.0,125.0,170.0,409.0,251.0,Jahangirpuri_Delhi_DPCC,2024
7.0,387.0,253.0,256.0,310.0,351.0,251.0,62.0,160.0,86.0,172.0,434.0,278.0,Jahangirpuri_Delhi_DPCC,2024
8.0,384.0,219.0,188.0,251.0,269.0,266.0,63.0,53.0,128.0,221.0,418.0,349.0,Jahangirpuri_Delhi_DPCC,2024
9.0,367.0,194.0,178.0,217.0,187.0,258.0,,52.0,158.0,212.0,381.0,225.0,Jahangirpuri_Delhi_DPCC,2024
10.0,318.0,362.0,212.0,240.0,,223.0,,98.0,107.0,178.0,377.0,287.0,Jahangirpuri_Delhi_DPCC,2024
11.0,377.0,354.0,216.0,282.0,243.0,330.0,,115.0,75.0,185.0,428.0,242.0,Jahangirpuri_Delhi_DPCC,2024
12.0,391.0,348.0,226.0,269.0,207.0,239.0,,62.0,75.0,187.0,387.0,325.0,Jahangirpuri_Delhi_DPCC,2024
13.0,433.0,388.0,209.0,208.0,241.0,269.0,130.0,93.0,37.0,240.0,445.0,307.0,Jahangirpuri_Delhi_DPCC,2024
14.0,456.0,390.0,225.0,171.0,299.0,224.0,146.0,110.0,80.0,283.0,456.0,253.0,Jahangirpuri_Delhi_DPCC,2024
15.0,404.0,336.0,177.0,239.0,319.0,224.0,141.0,124.0,119.0,246.0,463.0,348.0,Jahangirpuri_Delhi_DPCC,2024
16.0,428.0,312.0,228.0,287.0,262.0,305.0,148.0,103.0,159.0,262.0,452.0,424.0,Jahangirpuri_Delhi_DPCC,2024
17.0,399.0,293.0,247.0,174.0,259.0,218.0,129.0,105.0,218.0,360.0,464.0,474.0,Jahangirpuri_Delhi_DPCC,2024
18.0,357.0,338.0,252.0,193.0,319.0,267.0,121.0,142.0,134.0,365.0,498.0,474.0,Jahangirpuri_Delhi_DPCC,2024
19.0,397.0,,286.0,242.0,322.0,377.0,170.0,132.0,55.0,337.0,475.0,476.0,Jahangirpuri_Delhi_DPCC,2024
20.0,356.0,262.0,305.0,227.0,316.0,193.0,150.0,83.0,116.0,359.0,450.0,435.0,Jahangirpuri_Delhi_DPCC,2024
21.0,398.0,280.0,210.0,182.0,291.0,206.0,156.0,88.0,139.0,341.0,433.0,396.0,Jahangirpuri_Delhi_DPCC,2024
22.0,366.0,178.0,151.0,164.0,227.0,270.0,118.0,109.0,209.0,377.0,442.0,464.0,Jahangirpuri_Delhi_DPCC,2024
23.0,415.0,186.0,274.0,248.0,174.0,195.0,,108.0,221.0,417.0,439.0,445.0,Jahangirpuri_Delhi_DPCC,2024
24.0,413.0,239.0,256.0,225.0,171.0,182.0,128.0,127.0,256.0,349.0,360.0,381.0,Jahangirpuri_Delhi_DPCC,2024
25.0,372.0,202.0,231.0,281.0,195.0,228.0,152.0,85.0,290.0,318.0,393.0,387.0,Jahangirpuri_Delhi_DPCC,2024
26.0,415.0,198.0,161.0,236.0,243.0,241.0,114.0,92.0,114.0,314.0,366.0,373.0,Jahangirpuri_Delhi_DPCC,2024
27.0,386.0,241.0,226.0,191.0,262.0,,184.0,77.0,79.0,404.0,330.0,373.0,Jahangirpuri_Delhi_DPCC,2024
28.0,418.0,198.0,194.0,188.0,278.0,,110.0,72.0,70.0,327.0,377.0,172.0,Jahangirpuri_Delhi_DPCC,2024
29.0,398.0,199.0,198.0,238.0,244.0,,86.0,62.0,77.0,301.0,371.0,288.0,Jahangirpuri_Delhi_DPCC,2024
30.0,404.0,,225.0,212.0,234.0,,121.0,161.0,175.0,368.0,398.0,231.0,Jahangirpuri_Delhi_DPCC,2024
31.0,405.0,,275.0,,222.0,,130.0,122.0,,378.0,,350.0,Jahangirpuri_Delhi_DPCC,2024
,,,,,,,,,,,,,Jahangirpuri_Delhi_DPCC,2024
,,,,,,,,,1.0,,,,Jahangirpuri_Delhi_DPCC,2024
,,,,,,,5.0,17.0,10.0,,,,Jahangirpuri_Delhi_DPCC,2024
,,6.0,12.0,10.0,4.0,3.0,18.0,14.0,14.0,9.0,,1.0,Jahangirpuri_Delhi_DPCC,2024
,,13.0,18.0,19.0,17.0,17.0,3.0,,5.0,7.0,,10.0,Jahangirpuri_Delhi_DPCC,2024
,20.0,9.0,1.0,1.0,9.0,4.0,,,,13.0,12.0,13.0,Jahangirpuri_Delhi_DPCC,2024
,11.0,,,,,,,,,2.0,18.0,7.0,Jahangirpuri_Delhi_DPCC,2024
,,1.0,,,1.0,6.0,5.0,,,,,,Jahangirpuri_Delhi_DPCC,2024
,,,,,,,,,,,,,Jahangirpuri_Delhi_DPCC,2024
,100.0,96.0,100.0,100.0,96.0,80.0,83.0,100.0,100.0,100.0,100.0,100.0,Jahangirpuri_Delhi_DPCC,2024
1.0,344.0,156.0,230.0,109.0,156.0,189.0,71.0,53.0,71.0,119.0,325.0,264.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
2.0,348.0,245.0,101.0,122.0,227.0,194.0,90.0,46.0,58.0,136.0,308.0,259.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
3.0,325.0,190.0,113.0,120.0,247.0,212.0,77.0,52.0,58.0,124.0,344.0,241.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
4.0,370.0,280.0,158.0,171.0,227.0,197.0,47.0,40.0,48.0,140.0,362.0,155.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
5.0,345.0,168.0,154.0,142.0,235.0,,53.0,38.0,56.0,130.0,345.0,145.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
6.0,318.0,116.0,177.0,174.0,207.0,152.0,47.0,48.0,61.0,168.0,305.0,155.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
7.0,336.0,148.0,133.0,168.0,230.0,219.0,39.0,53.0,49.0,112.0,357.0,209.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
8.0,330.0,141.0,116.0,164.0,191.0,217.0,40.0,46.0,,143.0,357.0,277.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
9.0,363.0,104.0,112.0,220.0,196.0,228.0,66.0,46.0,77.0,140.0,334.0,150.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
10.0,262.0,289.0,237.0,163.0,218.0,221.0,100.0,45.0,82.0,119.0,323.0,224.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
11.0,352.0,326.0,149.0,255.0,201.0,182.0,87.0,56.0,48.0,128.0,317.0,198.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
12.0,339.0,318.0,200.0,177.0,147.0,245.0,84.0,41.0,40.0,138.0,294.0,301.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
13.0,392.0,341.0,,138.0,156.0,190.0,80.0,44.0,48.0,170.0,397.0,265.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
14.0,474.0,335.0,142.0,113.0,185.0,171.0,79.0,56.0,40.0,172.0,394.0,172.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
15.0,371.0,275.0,104.0,136.0,168.0,167.0,87.0,48.0,83.0,151.0,357.0,303.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
16.0,362.0,262.0,122.0,158.0,174.0,165.0,70.0,52.0,105.0,186.0,389.0,377.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
17.0,359.0,225.0,267.0,175.0,263.0,145.0,65.0,47.0,126.0,225.0,406.0,429.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
18.0,298.0,232.0,172.0,146.0,216.0,179.0,71.0,53.0,81.0,210.0,495.0,449.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
19.0,350.0,208.0,192.0,136.0,182.0,261.0,92.0,53.0,66.0,218.0,446.0,445.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
20.0,327.0,222.0,196.0,178.0,180.0,239.0,79.0,44.0,68.0,223.0,,419.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
21.0,362.0,229.0,136.0,135.0,191.0,138.0,77.0,53.0,72.0,250.0,350.0,364.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
22.0,333.0,128.0,167.0,175.0,163.0,184.0,63.0,58.0,112.0,273.0,362.0,399.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
23.0,362.0,113.0,168.0,200.0,155.0,116.0,70.0,52.0,116.0,311.0,371.0,402.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
24.0,409.0,184.0,151.0,182.0,179.0,109.0,165.0,73.0,130.0,253.0,291.0,367.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
25.0,330.0,170.0,162.0,176.0,260.0,94.0,68.0,51.0,152.0,212.0,316.0,319.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
26.0,443.0,151.0,156.0,247.0,203.0,103.0,62.0,45.0,69.0,192.0,327.0,346.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
27.0,389.0,129.0,245.0,129.0,161.0,57.0,89.0,47.0,48.0,306.0,269.0,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
28.0,368.0,109.0,118.0,164.0,240.0,48.0,54.0,,50.0,258.0,288.0,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
29.0,352.0,177.0,269.0,155.0,187.0,87.0,48.0,44.0,68.0,213.0,283.0,216.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
30.0,361.0,,250.0,223.0,230.0,73.0,65.0,76.0,92.0,255.0,322.0,163.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
31.0,412.0,,207.0,,140.0,,67.0,64.0,,296.0,,267.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,,,,,,,,,,,,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,,,,,,1.0,5.0,15.0,8.0,,,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,,,,,,4.0,25.0,15.0,15.0,,,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,,15.0,23.0,26.0,17.0,16.0,1.0,,6.0,17.0,,7.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,2.0,10.0,7.0,4.0,14.0,8.0,,,,12.0,5.0,9.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,25.0,4.0,,,,,,,,2.0,21.0,8.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,4.0,,,,,,,,,,3.0,5.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,,,1.0,,,1.0,,1.0,1.0,,1.0,2.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,,,,,,,,,,,,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
,100.0,100.0,96.0,100.0,100.0,96.0,100.0,96.0,96.0,100.0,96.0,93.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2024
1.0,320.0,110.0,157.0,94.0,128.0,169.0,,52.0,,111.0,311.0,230.0,Lodhi_Road_Delhi_IMD,2024
2.0,325.0,117.0,83.0,90.0,135.0,121.0,81.0,,,137.0,285.0,243.0,Lodhi_Road_Delhi_IMD,2024
3.0,275.0,86.0,,103.0,187.0,122.0,82.0,44.0,,,349.0,216.0,Lodhi_Road_Delhi_IMD,2024
4.0,340.0,163.0,97.0,118.0,230.0,154.0,34.0,42.0,,109.0,345.0,164.0,Lodhi_Road_Delhi_IMD,2024
5.0,313.0,109.0,93.0,117.0,206.0,178.0,54.0,,,101.0,336.0,128.0,Lodhi_Road_Delhi_IMD,2024
6.0,,99.0,,118.0,177.0,141.0,46.0,,,97.0,306.0,126.0,Lodhi_Road_Delhi_IMD,2024
7.0,291.0,118.0,130.0,112.0,221.0,210.0,30.0,35.0,39.0,80.0,336.0,148.0,Lodhi_Road_Delhi_IMD,2024
8.0,309.0,112.0,100.0,108.0,176.0,,,40.0,64.0,115.0,,180.0,Lodhi_Road_Delhi_IMD,2024
9.0,325.0,95.0,,108.0,138.0,,68.0,,,123.0,323.0,119.0,Lodhi_Road_Delhi_IMD,2024
10.0,221.0,174.0,142.0,140.0,133.0,,95.0,,,92.0,317.0,136.0,Lodhi_Road_Delhi_IMD,2024
11.0,318.0,216.0,158.0,135.0,,137.0,87.0,,45.0,122.0,313.0,146.0,Lodhi_Road_Delhi_IMD,2024
12.0,,190.0,124.0,118.0,131.0,120.0,89.0,,31.0,100.0,283.0,202.0,Lodhi_Road_Delhi_IMD,2024
13.0,359.0,247.0,108.0,,192.0,131.0,80.0,38.0,,185.0,376.0,171.0,Lodhi_Road_Delhi_IMD,2024
14.0,459.0,288.0,135.0,88.0,150.0,131.0,70.0,,,177.0,383.0,,Lodhi_Road_Delhi_IMD,2024
15.0,325.0,230.0,86.0,133.0,167.0,138.0,86.0,40.0,76.0,120.0,338.0,189.0,Lodhi_Road_Delhi_IMD,2024
16.0,342.0,218.0,102.0,,171.0,146.0,,39.0,98.0,163.0,367.0,255.0,Lodhi_Road_Delhi_IMD,2024
17.0,348.0,172.0,116.0,,164.0,124.0,70.0,,,,393.0,381.0,Lodhi_Road_Delhi_IMD,2024
18.0,279.0,189.0,125.0,112.0,175.0,148.0,79.0,50.0,,237.0,491.0,403.0,Lodhi_Road_Delhi_IMD,2024
19.0,332.0,167.0,200.0,130.0,183.0,228.0,91.0,49.0,32.0,207.0,437.0,397.0,Lodhi_Road_Delhi_IMD,2024
20.0,303.0,,177.0,143.0,187.0,139.0,86.0,39.0,57.0,219.0,379.0,392.0,Lodhi_Road_Delhi_IMD,2024
21.0,321.0,202.0,118.0,94.0,176.0,146.0,86.0,,62.0,290.0,311.0,333.0,Lodhi_Road_Delhi_IMD,2024
22.0,,113.0,119.0,79.0,148.0,129.0,70.0,,97.0,277.0,298.0,351.0,Lodhi_Road_Delhi_IMD,2024
23.0,,98.0,156.0,104.0,119.0,110.0,65.0,,133.0,,,379.0,Lodhi_Road_Delhi_IMD,2024
24.0,392.0,114.0,123.0,118.0,116.0,102.0,,,164.0,,261.0,351.0,Lodhi_Road_Delhi_IMD,2024
25.0,293.0,149.0,123.0,119.0,118.0,89.0,79.0,,195.0,240.0,294.0,295.0,Lodhi_Road_Delhi_IMD,2024
26.0,404.0,107.0,80.0,113.0,119.0,106.0,56.0,43.0,57.0,223.0,304.0,318.0,Lodhi_Road_Delhi_IMD,2024
27.0,351.0,110.0,109.0,135.0,147.0,48.0,,40.0,42.0,313.0,258.0,327.0,Lodhi_Road_Delhi_IMD,2024
28.0,323.0,94.0,109.0,131.0,214.0,58.0,66.0,45.0,35.0,256.0,262.0,85.0,Lodhi_Road_Delhi_IMD,2024
29.0,321.0,97.0,116.0,162.0,193.0,,65.0,40.0,,220.0,251.0,160.0,Lodhi_Road_Delhi_IMD,2024
30.0,309.0,,134.0,143.0,159.0,58.0,77.0,,81.0,255.0,283.0,136.0,Lodhi_Road_Delhi_IMD,2024
31.0,312.0,,180.0,,118.0,,64.0,,,299.0,,,Lodhi_Road_Delhi_IMD,2024
,,,,,,,,,,,,,Lodhi_Road_Delhi_IMD,2024
,,,,,,1.0,3.0,14.0,6.0,,,,Lodhi_Road_Delhi_IMD,2024
,,6.0,6.0,5.0,,3.0,23.0,1.0,8.0,4.0,,1.0,Lodhi_Road_Delhi_IMD,2024
,,16.0,22.0,22.0,26.0,20.0,,,3.0,11.0,,12.0,Lodhi_Road_Delhi_IMD,2024
,5.0,6.0,,,4.0,2.0,,,,11.0,9.0,6.0,Lodhi_Road_Delhi_IMD,2024
,20.0,,,,,,,,,1.0,17.0,9.0,Lodhi_Road_Delhi_IMD,2024
,2.0,,,,,,,,,,2.0,1.0,Lodhi_Road_Delhi_IMD,2024
,4.0,1.0,3.0,3.0,1.0,4.0,5.0,16.0,13.0,4.0,2.0,2.0,Lodhi_Road_Delhi_IMD,2024
,,,,,,,,,,,,,Lodhi_Road_Delhi_IMD,2024
,87.0,96.0,90.0,90.0,96.0,86.0,83.0,48.0,56.0,87.0,93.0,93.0,Lodhi_Road_Delhi_IMD,2024
1.0,338.0,196.0,235.0,123.0,234.0,296.0,98.0,100.0,69.0,174.0,284.0,281.0,Narela_Delhi_DPCC,2024
2.0,341.0,226.0,151.0,153.0,219.0,169.0,164.0,150.0,94.0,174.0,293.0,274.0,Narela_Delhi_DPCC,2024
3.0,339.0,,161.0,173.0,306.0,153.0,115.0,65.0,100.0,160.0,370.0,256.0,Narela_Delhi_DPCC,2024
4.0,375.0,,159.0,150.0,302.0,212.0,94.0,62.0,72.0,205.0,388.0,130.0,Narela_Delhi_DPCC,2024
5.0,296.0,211.0,94.0,160.0,314.0,304.0,96.0,54.0,54.0,141.0,385.0,149.0,Narela_Delhi_DPCC,2024
6.0,325.0,121.0,122.0,175.0,290.0,205.0,98.0,60.0,112.0,75.0,374.0,196.0,Narela_Delhi_DPCC,2024
7.0,369.0,151.0,187.0,196.0,363.0,241.0,50.0,40.0,63.0,92.0,394.0,247.0,Narela_Delhi_DPCC,2024
8.0,361.0,162.0,195.0,207.0,311.0,238.0,53.0,53.0,77.0,162.0,396.0,310.0,Narela_Delhi_DPCC,2024
9.0,281.0,152.0,143.0,218.0,215.0,178.0,85.0,49.0,87.0,161.0,385.0,177.0,Narela_Delhi_DPCC,2024
10.0,261.0,306.0,176.0,253.0,251.0,163.0,156.0,56.0,97.0,126.0,345.0,214.0,Narela_Delhi_DPCC,2024
11.0,340.0,308.0,220.0,299.0,195.0,232.0,171.0,60.0,72.0,128.0,357.0,159.0,Narela_Delhi_DPCC,2024
12.0,331.0,284.0,211.0,256.0,239.0,230.0,113.0,46.0,70.0,169.0,335.0,280.0,Narela_Delhi_DPCC,2024
13.0,401.0,345.0,199.0,250.0,240.0,220.0,112.0,61.0,51.0,218.0,419.0,267.0,Narela_Delhi_DPCC,2024
14.0,404.0,356.0,224.0,151.0,272.0,208.0,105.0,,102.0,235.0,438.0,160.0,Narela_Delhi_DPCC,2024
15.0,312.0,309.0,119.0,223.0,302.0,200.0,115.0,78.0,90.0,216.0,441.0,184.0,Narela_Delhi_DPCC,2024
16.0,373.0,288.0,183.0,270.0,292.0,219.0,127.0,49.0,128.0,250.0,452.0,358.0,Narela_Delhi_DPCC,2024
17.0,422.0,273.0,210.0,159.0,287.0,191.0,124.0,54.0,140.0,301.0,443.0,468.0,Narela_Delhi_DPCC,2024
18.0,362.0,270.0,238.0,181.0,308.0,219.0,142.0,66.0,123.0,339.0,494.0,437.0,Narela_Delhi_DPCC,2024
19.0,372.0,297.0,253.0,226.0,277.0,386.0,113.0,62.0,65.0,327.0,473.0,464.0,Narela_Delhi_DPCC,2024
20.0,349.0,277.0,230.0,200.0,275.0,177.0,120.0,36.0,112.0,297.0,447.0,402.0,Narela_Delhi_DPCC,2024
21.0,336.0,239.0,184.0,145.0,293.0,188.0,174.0,58.0,152.0,318.0,387.0,361.0,Narela_Delhi_DPCC,2024
22.0,341.0,174.0,236.0,120.0,242.0,183.0,150.0,71.0,120.0,338.0,402.0,396.0,Narela_Delhi_DPCC,2024
23.0,413.0,150.0,255.0,216.0,160.0,172.0,154.0,58.0,128.0,360.0,424.0,430.0,Narela_Delhi_DPCC,2024
24.0,426.0,186.0,234.0,229.0,162.0,154.0,120.0,102.0,174.0,299.0,351.0,356.0,Narela_Delhi_DPCC,2024
25.0,304.0,200.0,185.0,215.0,192.0,239.0,143.0,70.0,213.0,258.0,389.0,338.0,Narela_Delhi_DPCC,2024
26.0,373.0,214.0,142.0,185.0,232.0,195.0,133.0,61.0,106.0,264.0,359.0,341.0,Narela_Delhi_DPCC,2024
27.0,322.0,163.0,170.0,168.0,267.0,92.0,157.0,71.0,101.0,348.0,273.0,340.0,Narela_Delhi_DPCC,2024
28.0,339.0,141.0,146.0,175.0,304.0,103.0,171.0,70.0,67.0,274.0,341.0,114.0,Narela_Delhi_DPCC,2024
29.0,382.0,175.0,168.0,276.0,268.0,124.0,138.0,48.0,82.0,322.0,364.0,183.0,Narela_Delhi_DPCC,2024
30.0,337.0,,248.0,183.0,265.0,128.0,157.0,91.0,125.0,304.0,330.0,128.0,Narela_Delhi_DPCC,2024
31.0,354.0,,199.0,,217.0,,158.0,75.0,,295.0,,294.0,Narela_Delhi_DPCC,2024
,,,,,,,,,,,,,Narela_Delhi_DPCC,2024
,,,,,,,1.0,6.0,,,,,Narela_Delhi_DPCC,2024
,,,1.0,,,1.0,6.0,22.0,16.0,2.0,,,Narela_Delhi_DPCC,2024
,,12.0,18.0,17.0,4.0,15.0,24.0,2.0,13.0,9.0,,10.0,Narela_Delhi_DPCC,2024
,3.0,10.0,12.0,13.0,19.0,12.0,,,1.0,11.0,3.0,8.0,Narela_Delhi_DPCC,2024
,23.0,5.0,,,8.0,2.0,,,,9.0,17.0,8.0,Narela_Delhi_DPCC,2024
,5.0,,,,,,,,,,10.0,5.0,Narela_Delhi_DPCC,2024
,,2.0,,,,,,1.0,,,,,Narela_Delhi_DPCC,2024
,,,,,,,,,,,,,Narela_Delhi_DPCC,2024
,100.0,93.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,Narela_Delhi_DPCC,2024
1.0,222.0,191.0,215.0,119.0,176.0,229.0,,,,127.0,353.0,258.0,North_Campus_DU_Delhi_IMD,2024
2.0,,,138.0,128.0,165.0,155.0,81.0,,,152.0,358.0,261.0,North_Campus_DU_Delhi_IMD,2024
3.0,,217.0,,,262.0,136.0,54.0,62.0,88.0,139.0,395.0,251.0,North_Campus_DU_Delhi_IMD,2024
4.0,370.0,,132.0,,,210.0,54.0,55.0,48.0,161.0,400.0,145.0,North_Campus_DU_Delhi_IMD,2024
5.0,,,125.0,,,,73.0,,98.0,151.0,375.0,144.0,North_Campus_DU_Delhi_IMD,2024
6.0,,156.0,,,,,49.0,,77.0,147.0,362.0,153.0,North_Campus_DU_Delhi_IMD,2024
7.0,346.0,169.0,,172.0,300.0,,42.0,,64.0,117.0,380.0,211.0,North_Campus_DU_Delhi_IMD,2024
8.0,357.0,165.0,145.0,205.0,223.0,218.0,44.0,46.0,85.0,151.0,,270.0,North_Campus_DU_Delhi_IMD,2024
9.0,339.0,151.0,,196.0,152.0,136.0,64.0,67.0,99.0,138.0,343.0,166.0,North_Campus_DU_Delhi_IMD,2024
10.0,279.0,288.0,175.0,,138.0,137.0,127.0,180.0,88.0,118.0,334.0,178.0,North_Campus_DU_Delhi_IMD,2024
11.0,,324.0,192.0,,,184.0,103.0,,,119.0,373.0,151.0,North_Campus_DU_Delhi_IMD,2024
12.0,,306.0,,,,,96.0,,56.0,122.0,356.0,251.0,North_Campus_DU_Delhi_IMD,2024
13.0,403.0,353.0,186.0,,,176.0,,146.0,31.0,254.0,431.0,267.0,North_Campus_DU_Delhi_IMD,2024
14.0,427.0,,215.0,136.0,,149.0,,66.0,,230.0,404.0,,North_Campus_DU_Delhi_IMD,2024
15.0,355.0,,142.0,,235.0,144.0,95.0,66.0,,171.0,384.0,264.0,North_Campus_DU_Delhi_IMD,2024
16.0,373.0,279.0,154.0,,238.0,164.0,100.0,58.0,126.0,190.0,447.0,376.0,North_Campus_DU_Delhi_IMD,2024
17.0,378.0,261.0,163.0,,208.0,151.0,77.0,154.0,,288.0,422.0,444.0,North_Campus_DU_Delhi_IMD,2024
18.0,329.0,277.0,188.0,,265.0,170.0,80.0,73.0,98.0,278.0,500.0,439.0,North_Campus_DU_Delhi_IMD,2024
19.0,378.0,237.0,209.0,,225.0,306.0,109.0,74.0,48.0,247.0,,450.0,North_Campus_DU_Delhi_IMD,2024
20.0,328.0,252.0,212.0,217.0,192.0,,84.0,211.0,99.0,265.0,408.0,411.0,North_Campus_DU_Delhi_IMD,2024
21.0,359.0,300.0,156.0,137.0,208.0,146.0,87.0,147.0,115.0,319.0,334.0,,North_Campus_DU_Delhi_IMD,2024
22.0,,168.0,,140.0,173.0,,73.0,168.0,332.0,320.0,378.0,399.0,North_Campus_DU_Delhi_IMD,2024
23.0,373.0,147.0,239.0,,125.0,163.0,97.0,163.0,159.0,,,412.0,North_Campus_DU_Delhi_IMD,2024
24.0,391.0,187.0,178.0,153.0,116.0,207.0,79.0,95.0,184.0,,314.0,354.0,North_Campus_DU_Delhi_IMD,2024
25.0,350.0,189.0,178.0,177.0,132.0,159.0,85.0,110.0,249.0,256.0,346.0,325.0,North_Campus_DU_Delhi_IMD,2024
26.0,,162.0,125.0,,,111.0,72.0,160.0,76.0,262.0,324.0,327.0,North_Campus_DU_Delhi_IMD,2024
27.0,,,141.0,,,66.0,,89.0,301.0,357.0,278.0,319.0,North_Campus_DU_Delhi_IMD,2024
28.0,,,132.0,,219.0,56.0,,182.0,44.0,295.0,289.0,,North_Campus_DU_Delhi_IMD,2024
29.0,,,168.0,,204.0,120.0,,63.0,57.0,244.0,281.0,202.0,North_Campus_DU_Delhi_IMD,2024
30.0,,,161.0,,199.0,87.0,69.0,112.0,119.0,296.0,292.0,116.0,North_Campus_DU_Delhi_IMD,2024
31.0,,,236.0,,152.0,,103.0,83.0,,331.0,,,North_Campus_DU_Delhi_IMD,2024
,,,,,,,,,,,,,North_Campus_DU_Delhi_IMD,2024
,,,,,,,3.0,1.0,4.0,,,,North_Campus_DU_Delhi_IMD,2024
,,,,,,3.0,18.0,12.0,12.0,,,,North_Campus_DU_Delhi_IMD,2024
,,10.0,19.0,9.0,11.0,16.0,4.0,10.0,5.0,14.0,,7.0,North_Campus_DU_Delhi_IMD,2024
,2.0,8.0,6.0,2.0,11.0,4.0,,1.0,1.0,11.0,4.0,9.0,North_Campus_DU_Delhi_IMD,2024
,14.0,3.0,,,,1.0,,,2.0,4.0,17.0,6.0,North_Campus_DU_Delhi_IMD,2024
,2.0,,,,,,,,,,6.0,5.0,North_Campus_DU_Delhi_IMD,2024
,13.0,8.0,6.0,19.0,9.0,6.0,6.0,7.0,6.0,2.0,3.0,4.0,North_Campus_DU_Delhi_IMD,2024
,,,,,,,,,,,,,North_Campus_DU_Delhi_IMD,2024
,58.0,72.0,80.0,36.0,70.0,80.0,80.0,77.0,80.0,93.0,90.0,87.0,North_Campus_DU_Delhi_IMD,2024
1.0,358.0,178.0,220.0,170.0,227.0,310.0,147.0,50.0,115.0,156.0,336.0,290.0,NSIT_Dwarka_Delhi_CPCB,2024
2.0,355.0,194.0,112.0,233.0,291.0,234.0,157.0,65.0,72.0,164.0,302.0,238.0,NSIT_Dwarka_Delhi_CPCB,2024
3.0,352.0,165.0,145.0,169.0,353.0,181.0,125.0,68.0,68.0,,413.0,273.0,NSIT_Dwarka_Delhi_CPCB,2024
4.0,366.0,286.0,186.0,244.0,378.0,256.0,61.0,68.0,68.0,170.0,414.0,212.0,NSIT_Dwarka_Delhi_CPCB,2024
5.0,321.0,113.0,202.0,222.0,328.0,270.0,106.0,61.0,53.0,133.0,409.0,183.0,NSIT_Dwarka_Delhi_CPCB,2024
