AQI,YEAR,LOC,DOY
96.99999999999996,2022.0,12.999999999999998,185.0
130.99999999999997,2022.0,12.999999999999998,186.0
91.0,2022.0,12.999999999999998,187.0
89.99999999999999,2022.0,12.999999999999998,189.0
113.0,2022.0,12.999999999999998,190.0
71.99999999999996,2022.0,12.999999999999998,190.99999999999997
97.99999999999997,2022.0,12.999999999999998,192.00000000000003
89.99999999999999,2022.0,12.999999999999998,193.00000000000003
80.99999999999997,2022.0,12.999999999999998,194.0
83.0,2022.0,12.999999999999998,195.0
73.99999999999999,2022.0,12.999999999999998,196.0
75.0,2022.0,12.999999999999998,197.0
44.99999999999999,2022.0,12.999999999999998,198.0
85.99999999999997,2022.0,12.999999999999998,199.0
112.0,2022.0,12.999999999999998,200.99999999999997
69.99999999999999,2022.0,12.999999999999998,202.00000000000003
137.0,2022.0,12.999999999999998,203.00000000000003
54.99999999999995,2022.0,12.999999999999998,204.0
61.999999999999986,2022.0,12.999999999999998,205.0
61.999999999999986,2022.0,12.999999999999998,206.0
63.0,2022.0,12.999999999999998,207.0
76.0,2022.0,12.999999999999998,208.0
63.0,2022.0,12.999999999999998,209.0
58.99999999999999,2022.0,12.999999999999998,210.0
40.999999999999986,2022.0,12.999999999999998,210.99999999999997
66.99999999999999,2022.0,12.999999999999998,212.00000000000003
81.99999999999999,2022.0,12.999999999999998,213.00000000000003
78.99999999999999,2022.0,12.999999999999998,214.0
109.0,2022.0,12.999999999999998,215.0
112.0,2022.0,12.999999999999998,216.0
97.99999999999997,2022.0,12.999999999999998,218.0
101.99999999999997,2022.0,12.999999999999998,219.0
71.99999999999996,2022.0,12.999999999999998,220.0
63.99999999999996,2022.0,12.999999999999998,223.00000000000003
63.0,2022.0,12.999999999999998,225.0
76.99999999999997,2022.0,12.999999999999998,226.0
39.99999999999997,2022.0,12.999999999999998,227.0
57.99999999999999,2022.0,12.999999999999998,228.0
34.999999999999964,2022.0,12.999999999999998,229.0
73.99999999999999,2022.0,12.999999999999998,229.99999999999997
65.99999999999999,2022.0,12.999999999999998,230.99999999999997
78.99999999999999,2022.0,12.999999999999998,232.00000000000003
55.999999999999964,2022.0,12.999999999999998,233.0
102.99999999999999,2022.0,12.999999999999998,234.0
92.0,2022.0,12.999999999999998,235.0
55.999999999999964,2022.0,12.999999999999998,236.0
91.0,2022.0,12.999999999999998,237.0
106.99999999999997,2022.0,12.999999999999998,238.0
97.99999999999997,2022.0,12.999999999999998,239.0
110.99999999999997,2022.0,12.999999999999998,239.99999999999997
131.99999999999997,2022.0,12.999999999999998,240.99999999999997
101.99999999999997,2022.0,12.999999999999998,242.00000000000003
122.99999999999996,2022.0,12.999999999999998,243.0
110.99999999999997,2022.0,12.999999999999998,244.0
109.0,2022.0,12.999999999999998,245.0
109.0,2022.0,12.999999999999998,246.0
69.99999999999999,2022.0,12.999999999999998,247.0
73.99999999999999,2022.0,12.999999999999998,248.0
63.0,2022.0,12.999999999999998,249.0
69.99999999999999,2022.0,12.999999999999998,249.99999999999997
121.99999999999997,2022.0,12.999999999999998,250.99999999999997
117.99999999999996,2022.0,12.999999999999998,252.00000000000003
109.99999999999996,2022.0,12.999999999999998,253.0
73.99999999999999,2022.0,12.999999999999998,254.0
71.99999999999996,2022.0,12.999999999999998,255.0
71.99999999999996,2022.0,12.999999999999998,256.0
56.99999999999998,2022.0,12.999999999999998,257.0
40.999999999999986,2022.0,12.999999999999998,258.0
31.99999999999997,2022.0,12.999999999999998,259.0
63.0,2022.0,12.999999999999998,260.0
97.99999999999997,2022.0,12.999999999999998,261.0
156.0,2022.0,12.999999999999998,262.0
130.0,2022.0,12.999999999999998,263.0
104.0,2022.0,12.999999999999998,264.0
54.99999999999995,2022.0,12.999999999999998,265.0
45.99999999999999,2022.0,12.999999999999998,266.0
42.99999999999996,2022.0,12.999999999999998,267.0
38.999999999999964,2022.0,12.999999999999998,268.0
101.99999999999997,2022.0,12.999999999999998,269.0
104.0,2022.0,12.999999999999998,270.0
127.99999999999997,2022.0,12.999999999999998,271.0
137.0,2022.0,12.999999999999998,272.0
169.99999999999997,2022.0,12.999999999999998,274.0
166.0,2022.0,12.999999999999998,275.0
119.99999999999999,2022.0,12.999999999999998,276.0
123.99999999999997,2022.0,12.999999999999998,277.0
208.0,2022.0,12.999999999999998,278.0
59.999999999999964,2022.0,12.999999999999998,279.0
39.99999999999997,2022.0,12.999999999999998,280.0
40.999999999999986,2022.0,12.999999999999998,283.0
42.99999999999996,2022.0,12.999999999999998,284.0
142.0,2022.0,12.999999999999998,285.0
149.0,2022.0,12.999999999999998,287.0
198.99999999999997,2022.0,12.999999999999998,289.0
205.0,2022.0,12.999999999999998,290.0
238.0,2022.0,12.999999999999998,291.0
291.0,2022.0,12.999999999999998,293.0
290.0,2022.0,12.999999999999998,294.0
255.0,2022.0,12.999999999999998,295.0
241.99999999999997,2022.0,12.999999999999998,296.0
321.0,2022.0,12.999999999999998,297.0
315.0,2022.0,12.999999999999998,298.0
266.0,2022.0,12.999999999999998,299.0
344.0,2022.0,12.999999999999998,300.0
354.0,2022.0,12.999999999999998,301.0
389.0,2022.0,12.999999999999998,302.0
345.0,2022.0,12.999999999999998,303.0
385.0,2022.0,12.999999999999998,304.0
424.0,2022.0,12.999999999999998,305.0
370.0,2022.0,12.999999999999998,306.0
444.0,2022.0,12.999999999999998,307.0
450.0,2022.0,12.999999999999998,308.0
376.0,2022.0,12.999999999999998,309.0
343.0,2022.0,12.999999999999998,310.0
351.0,2022.0,12.999999999999998,311.0
369.0,2022.0,12.999999999999998,312.0
251.0,2022.0,12.999999999999998,313.0
285.0,2022.0,12.999999999999998,314.0
349.0,2022.0,12.999999999999998,315.0
291.0,2022.0,12.999999999999998,316.0
280.0,2022.0,12.999999999999998,317.0
274.0,2022.0,12.999999999999998,318.0
198.0,2022.0,12.999999999999998,319.0
257.0,2022.0,12.999999999999998,320.0
256.0,2022.0,12.999999999999998,321.0
269.0,2022.0,12.999999999999998,322.0
263.0,2022.0,12.999999999999998,323.0
297.0,2022.0,12.999999999999998,324.0
311.0,2022.0,12.999999999999998,325.0
252.99999999999997,2022.0,12.999999999999998,326.0
198.0,2022.0,12.999999999999998,327.0
162.0,2022.0,12.999999999999998,328.0
287.0,2022.0,12.999999999999998,329.0
334.0,2022.0,12.999999999999998,330.00000000000006
321.0,2022.0,12.999999999999998,331.0
324.0,2022.0,12.999999999999998,332.0
368.0,2022.0,12.999999999999998,333.0
354.0,2022.0,12.999999999999998,333.99999999999994
362.0,2022.0,12.999999999999998,335.0
362.0,2022.0,12.999999999999998,337.0
407.0,2022.0,12.999999999999998,338.0
352.0,2022.0,12.999999999999998,339.0
347.0,2022.0,12.999999999999998,340.0
304.0,2022.0,12.999999999999998,341.0
268.0,2022.0,12.999999999999998,342.0
304.0,2022.0,12.999999999999998,343.0
364.0,2022.0,12.999999999999998,344.00000000000006
311.0,2022.0,12.999999999999998,345.0
190.99999999999997,2022.0,12.999999999999998,346.0
163.0,2022.0,12.999999999999998,347.0
142.0,2022.0,12.999999999999998,347.99999999999994
155.0,2022.0,12.999999999999998,348.99999999999994
185.0,2022.0,12.999999999999998,350.00000000000006
256.0,2022.0,12.999999999999998,351.0
343.0,2022.0,12.999999999999998,352.0
428.0,2022.0,12.999999999999998,353.0
368.0,2022.0,12.999999999999998,353.99999999999994
363.0,2022.0,12.999999999999998,354.99999999999994
368.0,2022.0,12.999999999999998,356.0
384.0,2022.0,12.999999999999998,357.0
347.0,2022.0,12.999999999999998,358.0
312.0,2022.0,12.999999999999998,359.0
353.0,2022.0,12.999999999999998,360.0
353.0,2022.0,12.999999999999998,361.0
309.0,2022.0,12.999999999999998,362.0
304.0,2022.0,12.999999999999998,363.00000000000006
407.0,2022.0,12.999999999999998,364.00000000000006
406.0,2022.0,12.999999999999998,365.0
383.0,2022.0,14.0,1.0
440.0,2022.0,14.0,1.9999999999999778
419.0,2022.0,14.0,2.999999999999993
397.0,2022.0,14.0,3.9999999999999707
441.0,2022.0,14.0,4.999999999999985
282.0,2022.0,14.0,5.999999999999999
179.0,2022.0,14.0,6.999999999999978
85.99999999999997,2022.0,14.0,7.999999999999991
84.0,2022.0,14.0,8.99999999999997
157.99999999999997,2022.0,14.0,9.999999999999984
269.0,2022.0,14.0,10.999999999999998
224.0,2022.0,14.0,11.999999999999979
381.0,2022.0,14.0,12.999999999999993
421.0,2022.0,14.0,13.99999999999997
325.0,2022.0,14.0,14.999999999999984
316.0,2022.0,14.0,16.0
384.0,2022.0,14.0,16.99999999999998
391.0,2022.0,14.0,17.999999999999993
360.0,2022.0,14.0,18.99999999999997
415.0,2022.0,14.0,19.999999999999982
396.0,2022.0,14.0,21.0
349.0,2022.0,14.0,21.99999999999998
234.99999999999997,2022.0,14.0,22.999999999999993
315.0,2022.0,14.0,23.999999999999968
206.99999999999997,2022.0,14.0,24.999999999999982
300.0,2022.0,14.0,26.0
314.0,2022.0,14.0,26.999999999999975
266.0,2022.0,14.0,27.999999999999993
300.0,2022.0,14.0,29.999999999999982
365.0,2022.0,14.0,31.0
355.0,2022.0,14.0,32.99999999999999
348.0,2022.0,14.0,33.999999999999964
164.99999999999997,2022.0,14.0,34.999999999999986
266.0,2022.0,14.0,36.0
291.0,2022.0,14.0,36.99999999999997
296.0,2022.0,14.0,37.99999999999999
263.0,2022.0,14.0,38.999999999999964
231.99999999999997,2022.0,14.0,39.999999999999986
172.0,2022.0,14.0,41.0
173.99999999999997,2022.0,14.0,41.99999999999997
173.99999999999997,2022.0,14.0,42.99999999999999
248.99999999999997,2022.0,14.0,44.0
258.0,2022.0,14.0,44.99999999999998
218.0,2022.0,14.0,45.99999999999999
274.0,2022.0,14.0,46.99999999999997
241.0,2022.0,14.0,47.999999999999986
241.0,2022.0,14.0,49.0
202.99999999999997,2022.0,14.0,49.99999999999998
172.0,2022.0,14.0,50.99999999999999
153.0,2022.0,14.0,51.99999999999997
254.00000000000003,2022.0,14.0,52.999999999999986
211.0,2022.0,14.0,54.0
319.0,2022.0,14.0,54.99999999999998
317.0,2022.0,14.0,55.99999999999999
84.0,2022.0,14.0,56.999999999999964
94.99999999999999,2022.0,14.0,57.999999999999986
151.99999999999997,2022.0,14.0,59.0
230.0,2022.0,14.0,59.99999999999998
234.0,2022.0,14.0,60.99999999999999
176.99999999999997,2022.0,14.0,61.999999999999964
198.99999999999997,2022.0,14.0,62.999999999999986
112.0,2022.0,14.0,64.0
150.0,2022.0,14.0,64.99999999999997
245.99999999999997,2022.0,14.0,65.99999999999999
303.0,2022.0,14.0,66.99999999999997
167.0,2022.0,14.0,67.99999999999999
146.0,2022.0,14.0,69.0
150.99999999999997,2022.0,14.0,69.99999999999997
169.0,2022.0,14.0,70.99999999999999
189.99999999999997,2022.0,14.0,71.99999999999997
234.0,2022.0,14.0,72.99999999999999
268.0,2022.0,14.0,74.0
235.99999999999997,2022.0,14.0,74.99999999999997
222.99999999999997,2022.0,14.0,75.99999999999999
308.0,2022.0,14.0,76.99999999999997
255.0,2022.0,14.0,77.99999999999999
259.0,2022.0,14.0,79.0
297.0,2022.0,14.0,79.99999999999997
172.0,2022.0,14.0,80.99999999999999
218.99999999999997,2022.0,14.0,82.0
309.0,2022.0,14.0,82.99999999999999
211.0,2022.0,14.0,84.0
197.0,2022.0,14.0,85.0
177.99999999999997,2022.0,14.0,85.99999999999999
252.99999999999997,2022.0,14.0,87.0
247.0,2022.0,14.0,87.99999999999999
262.0,2022.0,14.0,89.0
307.0,2022.0,14.0,90.0
218.99999999999997,2022.0,14.0,90.99999999999999
221.0,2022.0,14.0,92.0
234.0,2022.0,14.0,92.99999999999999
286.0,2022.0,14.0,94.0
214.0,2022.0,14.0,94.99999999999997
232.99999999999997,2022.0,14.0,95.99999999999999
247.0,2022.0,14.0,97.0
215.99999999999997,2022.0,14.0,97.99999999999999
243.0,2022.0,14.0,99.0
271.0,2022.0,14.0,99.99999999999997
256.0,2022.0,14.0,100.99999999999999
231.99999999999997,2022.0,14.0,102.0
306.0,2022.0,14.0,102.99999999999999
266.0,2022.0,14.0,104.0
198.99999999999997,2022.0,14.0,104.99999999999997
255.0,2022.0,14.0,105.99999999999999
272.0,2022.0,14.0,107.0
254.00000000000003,2022.0,14.0,107.99999999999999
307.0,2022.0,14.0,109.0
234.99999999999997,2022.0,14.0,109.99999999999997
271.0,2022.0,14.0,110.99999999999999
266.0,2022.0,14.0,112.0
238.99999999999997,2022.0,14.0,112.99999999999999
254.00000000000003,2022.0,14.0,114.0
241.0,2022.0,14.0,114.99999999999997
185.0,2022.0,14.0,115.99999999999999
286.0,2022.0,14.0,117.0
274.0,2022.0,14.0,117.99999999999999
310.0,2022.0,14.0,119.0
258.0,2022.0,14.0,119.99999999999997
245.00000000000003,2022.0,14.0,120.99999999999999
218.99999999999997,2022.0,14.0,122.0
234.0,2022.0,14.0,122.99999999999999
263.0,2022.0,14.0,124.0
124.99999999999999,2022.0,14.0,124.99999999999997
279.0,2022.0,14.0,125.99999999999999
209.0,2022.0,14.0,127.0
186.99999999999997,2022.0,14.0,127.99999999999999
225.0,2022.0,14.0,129.0
175.0,2022.0,14.0,129.99999999999997
224.0,2022.0,14.0,131.0
142.0,2022.0,14.0,132.0
157.99999999999997,2022.0,14.0,132.99999999999997
265.0,2022.0,14.0,134.0
241.0,2022.0,14.0,134.99999999999997
281.0,2022.0,14.0,136.0
221.0,2022.0,14.0,137.0
221.0,2022.0,14.0,137.99999999999997
171.0,2022.0,14.0,139.0
231.99999999999997,2022.0,14.0,139.99999999999997
266.0,2022.0,14.0,141.0
179.0,2022.0,14.0,142.0
124.99999999999999,2022.0,14.0,142.99999999999997
79.99999999999996,2022.0,14.0,144.0
150.0,2022.0,14.0,144.99999999999997
193.99999999999997,2022.0,14.0,146.0
224.0,2022.0,14.0,147.0
272.0,2022.0,14.0,149.0
231.99999999999997,2022.0,14.0,149.99999999999997
190.99999999999997,2022.0,14.0,151.0
314.0,2022.0,14.0,152.0
185.0,2022.0,14.0,152.99999999999997
219.99999999999997,2022.0,14.0,154.0
205.0,2022.0,14.0,154.99999999999997
198.99999999999997,2022.0,14.0,156.0
177.99999999999997,2022.0,14.0,157.0
255.0,2022.0,14.0,158.0
346.0,2022.0,14.0,159.0
208.0,2022.0,14.0,159.99999999999997
282.0,2022.0,14.0,161.0
232.99999999999997,2022.0,14.0,162.0
222.99999999999997,2022.0,14.0,163.0
192.99999999999997,2022.0,14.0,164.0
204.0,2022.0,14.0,165.0
143.0,2022.0,14.0,166.0
121.99999999999997,2022.0,14.0,167.0
81.99999999999999,2022.0,14.0,168.0
80.99999999999997,2022.0,14.0,169.0
139.99999999999997,2022.0,14.0,170.0
125.99999999999994,2022.0,14.0,171.0
127.99999999999997,2022.0,14.0,172.0
166.0,2022.0,14.0,173.0
129.0,2022.0,14.0,174.0
160.99999999999997,2022.0,14.0,175.0
201.0,2022.0,14.0,176.0
153.0,2022.0,14.0,177.0
166.0,2022.0,14.0,178.0
214.99999999999997,2022.0,14.0,179.0
59.999999999999964,2022.0,14.0,182.0
86.99999999999999,2022.0,14.0,183.00000000000003
63.0,2022.0,14.0,184.0
134.99999999999997,2022.0,14.0,185.0
252.99999999999997,2022.0,14.0,186.0
127.99999999999997,2022.0,14.0,189.0
153.0,2022.0,14.0,190.0
67.99999999999997,2022.0,14.0,190.99999999999997
113.99999999999997,2022.0,14.0,192.00000000000003
114.99999999999997,2022.0,14.0,193.00000000000003
159.99999999999997,2022.0,14.0,194.0
77.99999999999997,2022.0,14.0,195.0
71.0,2022.0,14.0,196.0
64.99999999999997,2022.0,14.0,197.0
69.99999999999999,2022.0,14.0,198.0
80.99999999999997,2022.0,14.0,199.0
93.99999999999997,2022.0,14.0,200.0
84.99999999999997,2022.0,14.0,200.99999999999997
93.99999999999997,2022.0,14.0,202.00000000000003
149.0,2022.0,14.0,203.00000000000003
71.99999999999996,2022.0,14.0,204.0
71.0,2022.0,14.0,205.0
73.99999999999999,2022.0,14.0,206.0
71.99999999999996,2022.0,14.0,207.0
78.99999999999999,2022.0,14.0,208.0
72.99999999999997,2022.0,14.0,209.0
72.99999999999997,2022.0,14.0,210.0
76.0,2022.0,14.0,210.99999999999997
52.99999999999997,2022.0,14.0,212.00000000000003
60.99999999999997,2022.0,14.0,213.00000000000003
72.99999999999997,2022.0,14.0,214.0
105.99999999999997,2022.0,14.0,215.0
114.99999999999997,2022.0,14.0,216.0
71.0,2022.0,14.0,220.0
63.0,2022.0,14.0,225.0
65.99999999999999,2022.0,14.0,226.0
56.99999999999998,2022.0,14.0,227.0
72.99999999999997,2022.0,14.0,229.0
56.99999999999998,2022.0,14.0,229.99999999999997
52.99999999999997,2022.0,14.0,230.99999999999997
71.0,2022.0,14.0,232.00000000000003
57.99999999999999,2022.0,14.0,233.0
98.99999999999997,2022.0,14.0,234.0
77.99999999999997,2022.0,14.0,235.0
43.99999999999997,2022.0,14.0,236.0
230.0,2022.0,14.0,237.0
112.0,2022.0,14.0,238.0
94.99999999999999,2022.0,14.0,239.0
110.99999999999997,2022.0,14.0,239.99999999999997
214.0,2022.0,14.0,240.99999999999997
99.99999999999999,2022.0,14.0,242.00000000000003
109.0,2022.0,14.0,243.0
131.99999999999997,2022.0,14.0,244.0
117.0,2022.0,14.0,245.0
109.99999999999996,2022.0,14.0,246.0
78.99999999999999,2022.0,14.0,247.0
195.0,2022.0,14.0,248.0
115.99999999999999,2022.0,14.0,249.0
228.99999999999997,2022.0,14.0,249.99999999999997
182.0,2022.0,14.0,250.99999999999997
205.99999999999997,2022.0,14.0,252.00000000000003
113.0,2022.0,14.0,253.0
80.99999999999997,2022.0,14.0,254.0
75.0,2022.0,14.0,255.0
73.99999999999999,2022.0,14.0,256.0
78.99999999999999,2022.0,14.0,257.0
44.99999999999999,2022.0,14.0,258.0
32.999999999999986,2022.0,14.0,259.0
72.99999999999997,2022.0,14.0,260.0
230.0,2022.0,14.0,261.0
199.99999999999997,2022.0,14.0,262.0
120.99999999999999,2022.0,14.0,263.0
101.0,2022.0,14.0,264.0
50.99999999999996,2022.0,14.0,265.0
49.99999999999999,2022.0,14.0,266.0
44.99999999999999,2022.0,14.0,267.0
43.99999999999997,2022.0,14.0,268.0
113.99999999999997,2022.0,14.0,269.0
97.99999999999997,2022.0,14.0,270.0
130.99999999999997,2022.0,14.0,271.0
127.99999999999997,2022.0,14.0,272.0
164.99999999999997,2022.0,14.0,273.0
189.99999999999997,2022.0,14.0,274.0
159.0,2022.0,14.0,275.0
117.99999999999996,2022.0,14.0,276.0
84.0,2022.0,14.0,277.0
238.0,2022.0,14.0,278.0
60.99999999999997,2022.0,14.0,279.0
40.999999999999986,2022.0,14.0,280.0
36.999999999999986,2022.0,14.0,282.0
60.99999999999997,2022.0,14.0,284.0
256.0,2022.0,14.0,285.0
119.99999999999999,2022.0,14.0,286.0
183.0,2022.0,14.0,287.0
269.0,2022.0,14.0,288.0
257.0,2022.0,14.0,289.0
245.00000000000003,2022.0,14.0,290.0
243.99999999999994,2022.0,14.0,291.0
274.0,2022.0,14.0,292.0
202.99999999999997,2022.0,14.0,293.0
274.0,2022.0,14.0,294.0
271.0,2022.0,14.0,295.0
262.0,2022.0,14.0,296.0
327.0,2022.0,14.0,297.0
302.0,2022.0,14.0,298.0
286.0,2022.0,14.0,299.0
378.0,2022.0,14.0,300.0
373.0,2022.0,14.0,301.0
409.0,2022.0,14.0,302.0
370.0,2022.0,14.0,303.0
394.0,2022.0,14.0,304.0
448.0,2022.0,14.0,305.0
406.0,2022.0,14.0,306.0
465.00000000000006,2022.0,14.0,307.0
427.0,2022.0,14.0,308.0
397.0,2022.0,14.0,309.0
357.0,2022.0,14.0,310.0
376.0,2022.0,14.0,311.0
392.0,2022.0,14.0,312.0
260.0,2022.0,14.0,313.0
340.0,2022.0,14.0,314.0
367.0,2022.0,14.0,315.0
318.0,2022.0,14.0,316.0
322.0,2022.0,14.0,317.0
333.0,2022.0,14.0,318.0
218.99999999999997,2022.0,14.0,319.0
265.0,2022.0,14.0,320.0
256.0,2022.0,14.0,321.0
280.0,2022.0,14.0,322.0
285.0,2022.0,14.0,323.0
335.0,2022.0,14.0,324.0
322.0,2022.0,14.0,325.0
256.0,2022.0,14.0,326.0
249.99999999999997,2022.0,14.0,327.0
199.99999999999997,2022.0,14.0,328.0
297.0,2022.0,14.0,329.0
374.0,2022.0,14.0,330.00000000000006
354.0,2022.0,14.0,331.0
369.0,2022.0,14.0,332.0
388.0,2022.0,14.0,333.0
387.0,2022.0,14.0,333.99999999999994
391.0,2022.0,14.0,335.0
351.0,2022.0,14.0,336.0
394.0,2022.0,14.0,337.0
433.0,2022.0,14.0,338.0
365.0,2022.0,14.0,339.0
364.0,2022.0,14.0,340.0
317.0,2022.0,14.0,341.0
334.0,2022.0,14.0,343.0
400.0,2022.0,14.0,344.00000000000006
348.0,2022.0,14.0,345.0
231.99999999999997,2022.0,14.0,346.0
163.99999999999997,2022.0,14.0,347.0
139.99999999999997,2022.0,14.0,347.99999999999994
185.99999999999997,2022.0,14.0,348.99999999999994
235.99999999999997,2022.0,14.0,350.00000000000006
328.0,2022.0,14.0,351.0
379.0,2022.0,14.0,352.0
457.0,2022.0,14.0,353.0
415.0,2022.0,14.0,353.99999999999994
364.0,2022.0,14.0,354.99999999999994
408.0,2022.0,14.0,356.0
411.0,2022.0,14.0,357.0
389.0,2022.0,14.0,358.0
342.0,2022.0,14.0,359.0
376.0,2022.0,14.0,360.0
403.0,2022.0,14.0,361.0
342.0,2022.0,14.0,362.0
329.0,2022.0,14.0,363.00000000000006
418.0,2022.0,14.0,364.00000000000006
392.0,2022.0,14.0,365.0
404.0,2022.0,15.000000000000002,1.0
439.0,2022.0,15.000000000000002,1.9999999999999778
430.0,2022.0,15.000000000000002,2.999999999999993
412.0,2022.0,15.000000000000002,3.9999999999999707
433.0,2022.0,15.000000000000002,4.999999999999985
305.0,2022.0,15.000000000000002,5.999999999999999
221.0,2022.0,15.000000000000002,6.999999999999978
101.99999999999997,2022.0,15.000000000000002,7.999999999999991
189.99999999999997,2022.0,15.000000000000002,9.999999999999984
264.0,2022.0,15.000000000000002,10.999999999999998
239.99999999999997,2022.0,15.000000000000002,11.999999999999979
370.0,2022.0,15.000000000000002,12.999999999999993
401.0,2022.0,15.000000000000002,13.99999999999997
317.0,2022.0,15.000000000000002,14.999999999999984
372.0,2022.0,15.000000000000002,16.99999999999998
403.0,2022.0,15.000000000000002,17.999999999999993
357.0,2022.0,15.000000000000002,18.99999999999997
439.0,2022.0,15.000000000000002,19.999999999999982
405.0,2022.0,15.000000000000002,21.0
346.0,2022.0,15.000000000000002,21.99999999999998
224.0,2022.0,15.000000000000002,22.999999999999993
283.0,2022.0,15.000000000000002,23.999999999999968
