YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2022.0,44.0,-19.48,-12.270000000000003,-26.280000000000005,70.04,0.0,6.529999999999999,11.4,2.0099999999999993,53.06
2022.0,44.99999999999998,-17.67,-12.570000000000004,-22.22,66.92,0.0,4.99,9.729999999999999,2.0799999999999996,53.23
2022.0,45.99999999999999,-16.34,-11.39,-21.22,72.37,0.0,8.02,11.33,5.18,52.97
2022.0,46.99999999999997,-17.94,-13.280000000000001,-22.37,64.33,0.0,8.21,11.11,5.93,52.79
2022.0,47.999999999999986,-18.46,-13.740000000000002,-23.120000000000008,61.67000000000001,0.0,9.15,13.77,4.87,52.72
2022.0,49.0,-18.88,-13.070000000000002,-24.8,61.08,0.0,6.06,10.9,2.1199999999999997,53.050000000000004
2022.0,49.99999999999998,-19.840000000000003,-15.25,-23.900000000000002,78.26,0.0,2.8799999999999994,5.909999999999999,1.41,52.96
2022.0,50.99999999999999,-20.960000000000004,-15.920000000000002,-26.5,68.91,0.0,4.23,5.849999999999999,2.5799999999999996,52.74
2022.0,51.99999999999997,-23.52,-17.250000000000004,-29.66,64.2,0.0,5.02,8.599999999999998,3.2399999999999998,52.88999999999999
2022.0,52.999999999999986,-21.3,-12.14,-30.820000000000004,52.019999999999996,0.009999999999999825,7.67,14.12,3.84,53.050000000000004
2022.0,54.0,-15.86,-8.620000000000003,-21.71,77.72,0.009999999999999825,7.48,11.52,4.2,53.3
2022.0,54.99999999999998,-15.11,-9.340000000000002,-19.670000000000005,76.34,0.13999999999999993,6.51,9.729999999999999,3.7700000000000005,53.35
2022.0,55.99999999999999,-16.34,-9.47,-23.66,78.73,0.32999999999999996,4.41,5.93,2.4199999999999995,53.37
2022.0,56.999999999999964,-16.500000000000004,-11.350000000000003,-21.18,71.05,0.86,7.5,11.550000000000002,3.3999999999999995,53.29
2022.0,57.999999999999986,-18.919999999999998,-12.850000000000003,-23.82,75.55,0.5399999999999998,8.23,13.550000000000002,4.81,53.13
2022.0,59.0,-20.47,-16.100000000000005,-25.880000000000003,65.22,0.1199999999999998,6.99,12.18,2.9699999999999998,53.36
2022.0,59.99999999999998,-17.730000000000004,-8.65,-26.78,69.14,0.0,8.02,11.52,5.42,53.51
2022.0,60.99999999999999,-16.09,-9.27,-22.68,72.27,0.0,7.74,11.93,5.22,53.45
2022.0,61.999999999999964,-14.590000000000002,-7.500000000000002,-22.15,57.57,0.0,6.55,11.759999999999998,0.7299999999999999,53.58
2022.0,62.999999999999986,-13.04,-8.75,-16.680000000000003,66.61,0.0,5.58,9.66,0.45999999999999946,53.39
2022.0,64.0,-15.94,-10.279999999999998,-22.990000000000002,61.15,0.0,8.86,14.61,4.4,53.55
2022.0,64.99999999999997,-14.31,-4.0600000000000005,-24.44,43.86,0.0,6.019999999999998,10.18,2.96,54.03
2022.0,65.99999999999999,-10.58,-1.9,-18.59,55.47,0.0,7.42,11.01,3.94,54.03
2022.0,66.99999999999997,-10.74,-3.969999999999999,-17.450000000000003,55.50000000000001,0.0,6.069999999999999,10.189999999999998,3.8300000000000005,53.9
2022.0,67.99999999999999,-12.21,-4.130000000000001,-19.770000000000003,57.06,0.0,5.14,7.87,2.9499999999999997,53.92
2022.0,69.0,-10.03,-1.590000000000001,-19.07,53.32999999999999,0.0,6.2,9.7,3.75,53.81999999999999
2022.0,69.99999999999997,-10.58,-6.820000000000002,-14.300000000000002,59.33,0.0,3.0500000000000003,5.120000000000001,0.9499999999999998,53.83
2022.0,70.99999999999999,-10.760000000000002,-2.6399999999999992,-19.72,42.07,0.0,3.9799999999999995,5.209999999999999,3.04,53.95
2022.0,71.99999999999997,-8.409999999999998,-0.2899999999999989,-17.44,47.95,0.0,3.609999999999999,5.389999999999999,1.4599999999999997,54.18
2022.0,72.99999999999999,-7.26,1.950000000000002,-16.16,47.82,0.0,4.35,6.279999999999999,2.76,54.32
2022.0,74.0,-5.590000000000001,1.920000000000002,-11.200000000000001,43.92,0.0,8.21,11.84,4.56,53.92
2022.0,74.99999999999997,-7.789999999999999,0.08999999999999968,-13.430000000000001,62.12,0.0,4.52,9.889999999999999,0.5699999999999997,54.06
2022.0,75.99999999999999,-6.970000000000001,2.1000000000000014,-16.24,50.99,0.0,6.16,9.5,3.53,54.28
2022.0,76.99999999999997,-4.549999999999999,4.290000000000003,-14.970000000000002,40.02,0.0,7.18,10.78,3.63,54.19
2022.0,77.99999999999999,-4.309999999999998,3.69,-12.76,39.86,0.0,10.37,15.94,6.17,53.81999999999999
2022.0,79.0,-5.4799999999999995,1.24,-13.239999999999998,42.45,0.0,9.44,13.34,5.89,53.57
2022.0,79.99999999999997,-7.349999999999998,-0.889999999999999,-14.04,49.06,0.0,9.37,13.18,3.3,53.62
2022.0,80.99999999999999,-8.34,0.2199999999999992,-16.48,43.81999999999999,0.0,6.069999999999999,13.01,0.2799999999999997,53.94
2022.0,82.0,-6.21,2.250000000000001,-16.380000000000003,41.11999999999999,0.0,8.12,13.84,1.6499999999999995,53.68
2022.0,82.99999999999999,-6.780000000000001,-1.910000000000002,-12.24,45.15,0.0,8.72,13.1,4.43,53.3
2022.0,84.0,-8.900000000000002,-3.3500000000000036,-13.929999999999998,60.720000000000006,0.17999999999999997,5.8,9.7,2.0499999999999994,53.43
2022.0,85.0,-10.659999999999998,-5.340000000000001,-15.18,42.42,0.1699999999999999,7.87,12.39,3.57,53.88
2022.0,85.99999999999999,-8.560000000000002,1.0800000000000005,-19.84,37.2,0.0,5.949999999999998,11.42,3.39,53.84
2022.0,87.0,-6.67,1.9600000000000017,-16.27,36.46999999999999,0.0,7.9,14.63,3.0899999999999994,53.72
2022.0,87.99999999999999,-5.660000000000002,2.180000000000001,-13.77,44.0,0.0,7.85,12.11,2.9499999999999997,53.74
2022.0,89.0,-6.699999999999999,-0.8800000000000012,-13.659999999999998,46.00999999999999,0.0,8.13,11.51,4.68,53.85000000000001
2022.0,90.0,-9.08,-4.180000000000002,-14.54,70.28,0.0,4.32,6.22,2.02,54.05
2022.0,90.99999999999999,-10.03,-5.189999999999999,-15.330000000000002,68.1,0.0,2.56,4.799999999999999,0.48999999999999966,54.21
2022.0,92.0,-5.5200000000000005,4.4700000000000015,-17.11,42.21999999999999,0.0,7.3500000000000005,11.93,4.11,54.06
2022.0,92.99999999999999,-6.34,0.9000000000000012,-13.82,53.92999999999999,0.0,6.31,7.919999999999999,3.4299999999999997,53.75
2022.0,94.0,-7.860000000000002,-3.8399999999999994,-12.66,56.97,0.0,3.549999999999999,6.869999999999999,0.9499999999999998,54.06
2022.0,94.99999999999997,-7.2299999999999995,-1.4299999999999993,-13.12,48.29,0.4699999999999999,5.5699999999999985,12.1,0.6699999999999995,54.24
2022.0,95.99999999999999,-5.790000000000001,1.6099999999999985,-15.22,42.21,0.0,3.319999999999999,6.699999999999999,0.6099999999999998,54.42
2022.0,97.0,-3.6700000000000004,2.0800000000000014,-9.74,34.24,0.0,4.579999999999999,7.59,0.8699999999999997,54.23
2022.0,97.99999999999999,-5.699999999999998,1.0300000000000007,-13.25,39.93,0.0,3.0399999999999996,5.499999999999997,0.1599999999999996,54.19
2022.0,99.0,-3.9899999999999993,2.709999999999999,-13.589999999999998,36.599999999999994,0.0,4.679999999999999,7.99,1.4199999999999997,54.05
2022.0,99.99999999999997,-4.500000000000001,-0.8499999999999992,-8.98,56.06,0.0,4.47,12.98,0.4199999999999995,53.92
2022.0,100.99999999999999,-6.01,0.660000000000002,-14.510000000000003,54.13,0.0,6.13,10.32,2.1599999999999997,54.18
2022.0,102.0,-3.6199999999999983,2.8799999999999986,-10.720000000000002,42.61999999999999,0.0,5.1,8.15,2.1699999999999995,54.06
2022.0,102.99999999999999,-4.209999999999998,-0.02999999999999989,-9.11,53.23,0.0,3.7699999999999996,6.4,0.5599999999999998,53.87
2022.0,104.0,-4.440000000000002,0.5199999999999981,-9.249999999999998,61.65999999999999,0.46,4.51,7.369999999999999,2.5899999999999994,53.57
2022.0,104.99999999999997,-5.729999999999998,-1.7400000000000027,-9.909999999999998,61.45000000000001,0.6199999999999999,3.5299999999999994,6.53,0.2699999999999999,53.57
2022.0,105.99999999999999,-6.47,-1.2999999999999998,-11.289999999999997,51.17,1.1,5.91,8.379999999999997,3.34,53.65
2022.0,107.0,-9.270000000000001,-5.229999999999999,-13.49,50.24,0.38999999999999985,4.33,7.67,0.9800000000000001,53.85000000000001
2022.0,107.99999999999999,-9.0,-2.140000000000001,-16.88,43.61,0.01999999999999989,8.87,13.56,3.6200000000000006,54.04
2022.0,109.0,-7.600000000000002,-0.16999999999999937,-17.14,45.35,0.0,4.08,7.03,0.22999999999999982,54.28
2022.0,109.99999999999997,-3.970000000000001,4.3000000000000025,-13.89,38.09,2.375,6.819999999999999,9.23,3.7,54.07
2022.0,110.99999999999999,-3.37,3.3000000000000016,-9.67,58.32,0.6599999999999999,6.77,10.029999999999998,1.74,53.85000000000001
2022.0,112.0,-3.17,3.460000000000001,-10.529999999999998,63.05,0.23,4.389999999999999,8.5,0.5599999999999998,53.95
2022.0,112.99999999999999,-3.17,1.6399999999999986,-8.46,57.52000000000001,0.4999999999999998,5.26,8.37,1.74,53.77
2022.0,114.0,-2.5699999999999994,1.9900000000000018,-6.469999999999999,49.54999999999999,0.34999999999999987,5.429999999999999,8.86,2.0899999999999994,53.77
2022.0,114.99999999999997,-4.13,-0.8699999999999991,-7.920000000000001,56.06,1.0699999999999998,3.7999999999999994,7.429999999999999,0.19999999999999965,53.87
2022.0,115.99999999999999,-4.679999999999999,0.4699999999999983,-11.469999999999999,62.7,0.06999999999999997,7.599999999999999,10.23,3.75,53.85000000000001
2022.0,117.0,-5.390000000000001,0.5999999999999979,-11.54,50.94,0.0599999999999999,6.36,11.36,3.21,54.09
2022.0,117.99999999999999,-3.410000000000001,3.3800000000000012,-9.53,51.22,0.08999999999999986,9.35,15.17,4.94,53.96
2022.0,119.0,-6.819999999999998,-0.8800000000000012,-12.78,41.27,0.0,10.09,14.56,4.1,54.12
2022.0,119.99999999999997,-9.76,-2.3600000000000025,-17.05,31.229999999999997,0.0,9.37,13.9,2.8799999999999994,54.1
2022.0,120.99999999999999,-7.89,1.2899999999999998,-18.3,31.129999999999995,0.0,6.43,11.08,2.4999999999999996,54.06
2022.0,122.0,-6.219999999999997,-0.6399999999999999,-13.65,37.43,0.0,4.37,8.12,2.35,54.05
2022.0,122.99999999999999,-3.440000000000001,2.8199999999999985,-9.349999999999998,34.35,0.0,3.0899999999999994,4.2799999999999985,2.1199999999999997,54.24
2022.0,124.0,-0.8400000000000017,5.99,-8.13,32.93999999999999,0.0,2.11,3.4199999999999995,1.0799999999999996,54.25
2022.0,124.99999999999997,0.8400000000000017,8.079999999999998,-5.709999999999999,33.29999999999999,0.0,2.65,3.99,1.49,54.13
2022.0,125.99999999999999,1.569999999999998,9.590000000000002,-5.839999999999997,43.129999999999995,0.19999999999999984,4.78,8.23,1.4999999999999998,54.05
2022.0,127.0,0.76,7.739999999999998,-6.13,63.56000000000001,2.375,4.919999999999999,7.119999999999999,1.6699999999999997,54.07
2022.0,127.99999999999999,-1.3399999999999983,5.920000000000001,-7.38,51.93,1.31,5.809999999999999,6.89,4.46,54.27
2022.0,129.0,0.27000000000000074,8.039999999999997,-7.4,48.239999999999995,1.21,3.7999999999999994,5.769999999999999,2.18,54.15
2022.0,129.99999999999997,-1.3199999999999998,4.92,-6.089999999999999,70.21,2.375,5.2799999999999985,6.51,4.19,54.09
2022.0,131.0,-1.9600000000000015,4.119999999999998,-7.470000000000001,59.510000000000005,0.049999999999999836,2.5299999999999994,4.209999999999999,0.7399999999999998,54.26
2022.0,132.0,0.2599999999999995,8.5,-6.679999999999999,56.88,1.11,3.6500000000000004,5.719999999999999,0.6299999999999994,53.99
2022.0,132.99999999999997,-0.9899999999999999,6.239999999999999,-7.019999999999997,63.05,1.53,4.35,8.47,0.6199999999999996,53.83
2022.0,134.0,-1.790000000000001,5.650000000000002,-7.71,60.57000000000001,0.3199999999999999,6.42,10.65,3.1099999999999994,54.01
2022.0,134.99999999999997,-0.18000000000000183,7.2700000000000005,-8.110000000000001,40.27,0.0,3.4399999999999986,5.819999999999999,0.7299999999999999,54.31
2022.0,136.0,1.2700000000000018,8.099999999999998,-4.799999999999998,59.84,0.8399999999999999,4.08,6.91,1.7899999999999996,53.95
2022.0,137.0,0.6400000000000016,8.019999999999998,-5.66,62.7,0.33999999999999997,5.660000000000001,8.99,0.6699999999999995,53.8
2022.0,137.99999999999997,-1.3000000000000014,4.720000000000001,-6.089999999999999,60.08,0.4999999999999998,4.529999999999999,6.4,1.95,54.04
2022.0,139.0,-2.3399999999999994,2.8399999999999985,-5.980000000000001,72.62,2.375,6.46,9.34,5.11,54.05
2022.0,139.99999999999997,-3.350000000000002,2.8999999999999986,-9.610000000000001,67.21,2.375,6.09,8.56,3.58,54.06
2022.0,141.0,-2.130000000000002,6.509999999999999,-10.02,55.35000000000001,0.02999999999999995,3.9,5.5699999999999985,2.4899999999999998,53.97
2022.0,142.0,-0.6599999999999999,4.280000000000002,-6.670000000000001,60.38,2.2,5.29,8.03,2.5899999999999994,53.64
2022.0,142.99999999999997,0.44999999999999846,4.750000000000001,-3.3200000000000007,71.55,0.49,2.0799999999999996,3.8899999999999997,1.2699999999999994,53.65
2022.0,144.0,2.8100000000000005,9.85,-4.750000000000003,58.61000000000001,0.12999999999999987,4.27,7.289999999999999,1.48,53.980000000000004
2022.0,144.99999999999997,2.6399999999999997,9.67,-3.5699999999999985,68.93,1.29,4.02,6.769999999999999,1.4,54.09
2022.0,146.0,1.7200000000000004,7.789999999999998,-5.160000000000001,69.61,2.375,4.7,8.629999999999999,1.32,53.92
2022.0,147.0,-0.08000000000000172,5.94,-5.510000000000002,64.65,1.8000000000000003,5.22,7.49,3.54,53.99
2022.0,147.99999999999997,1.509999999999999,8.889999999999999,-6.13,61.480000000000004,0.09999999999999992,3.7699999999999996,5.9799999999999995,0.4499999999999997,53.97
2022.0,149.0,2.4900000000000015,9.450000000000001,-4.190000000000001,63.96000000000001,2.375,3.2399999999999993,5.499999999999997,0.99,53.97
2022.0,149.99999999999997,4.540000000000002,12.7,-3.6000000000000014,59.6,2.375,4.23,7.77,2.03,53.88
2022.0,151.0,4.85,13.059999999999997,-4.369999999999998,46.03,2.375,5.320000000000001,8.71,2.9699999999999998,53.9
2022.0,152.0,5.170000000000003,14.250000000000002,-4.459999999999999,43.91,0.37,6.67,10.9,3.7999999999999994,53.93
2022.0,152.99999999999997,4.29,13.189999999999996,-5.160000000000001,47.31,0.33999999999999997,6.570000000000001,12.17,0.9499999999999998,53.91
2022.0,154.0,3.229999999999999,12.090000000000002,-6.89,57.82,1.59,5.09,9.35,1.5799999999999998,53.93
2022.0,154.99999999999997,4.900000000000001,14.59,-5.879999999999999,55.03,0.4299999999999999,6.529999999999999,11.71,2.15,53.94
2022.0,156.0,4.619999999999999,14.49,-6.290000000000001,57.720000000000006,1.14,6.860000000000001,10.089999999999998,3.63,54.08
2022.0,157.0,4.839999999999998,14.64,-6.329999999999998,54.83,0.19,6.169999999999999,9.979999999999999,1.9199999999999995,54.10999999999999
2022.0,158.0,5.18,14.93,-5.239999999999999,59.660000000000004,0.6799999999999999,5.29,7.46,1.7799999999999998,54.08
2022.0,159.0,3.8100000000000014,13.059999999999997,-4.959999999999999,65.91,2.0,6.049999999999999,7.49,4.11,54.1
2022.0,159.99999999999997,2.6599999999999984,10.949999999999996,-5.92,69.27,1.4499999999999997,4.55,7.099999999999999,1.6699999999999997,54.09
2022.0,161.0,3.8500000000000023,11.890000000000002,-4.9799999999999995,63.440000000000005,2.375,4.239999999999999,7.329999999999999,2.0899999999999994,53.980000000000004
2022.0,162.0,1.6699999999999982,9.57,-6.25,68.67,2.375,4.17,7.54,0.5699999999999997,54.05
2022.0,163.0,2.4200000000000013,10.679999999999996,-6.310000000000001,60.03000000000001,1.1299999999999997,3.28,7.23,1.24,54.25
2022.0,164.0,4.36,11.950000000000001,-2.97,59.96000000000001,1.0699999999999998,3.9400000000000004,7.21,1.2899999999999998,54.23
2022.0,165.0,4.949999999999999,13.14,-3.1500000000000017,62.32,2.375,3.9499999999999997,7.779999999999999,0.68,54.13
2022.0,166.0,1.6399999999999986,7.769999999999999,-3.200000000000001,76.18,2.375,1.77,3.99,0.6699999999999995,54.13
2022.0,167.0,2.7100000000000004,11.26,-5.440000000000001,68.14,2.375,2.81,4.83,0.7599999999999993,54.08
2022.0,168.0,4.23,11.470000000000002,-3.0199999999999996,66.05,2.375,5.379999999999999,9.75,1.6499999999999995,53.86
2022.0,169.0,4.089999999999999,11.510000000000003,-3.619999999999998,66.59,2.375,7.08,10.85,2.73,53.9
2022.0,170.0,5.170000000000003,13.119999999999997,-4.139999999999998,62.19,2.375,6.66,10.65,1.61,53.83
2022.0,171.0,4.99,12.18,-3.9100000000000006,64.25,2.375,5.8599999999999985,9.159999999999998,2.6,53.77
2022.0,172.0,5.999999999999999,13.21,-1.9000000000000017,58.13000000000001,2.375,5.04,7.879999999999999,1.4699999999999995,53.93
2022.0,173.0,6.030000000000002,12.26,-0.7099999999999995,66.68,2.375,2.65,4.009999999999998,0.4299999999999993,54.35
2022.0,174.0,8.199999999999994,16.379999999999995,-0.7099999999999995,64.43,0.30999999999999983,2.7899999999999987,3.99,0.16999999999999943,54.46000000000001
2022.0,175.0,8.179999999999994,15.04,1.180000000000004,67.15,0.59,1.929999999999999,3.139999999999999,0.7799999999999998,54.34
2022.0,176.0,7.86,15.509999999999998,1.2099999999999986,68.34,2.375,4.6899999999999995,7.35,1.4,54.19
2022.0,177.0,5.590000000000001,13.179999999999996,-2.4299999999999997,61.27,1.68,4.66,6.52,3.2,54.42
2022.0,178.0,4.5600000000000005,12.7,-4.430000000000001,62.18,0.26,4.23,6.3,2.2099999999999995,54.46000000000001
2022.0,179.0,3.310000000000001,11.54,-4.55,60.96,0.4199999999999998,3.7200000000000006,5.9,2.3799999999999994,54.45
2022.0,180.0,3.089999999999998,11.36,-5.499999999999999,63.31,0.4699999999999999,2.7099999999999995,3.6699999999999995,0.8799999999999994,54.4
2022.0,181.0,4.080000000000002,10.769999999999996,-2.330000000000001,61.22,0.4399999999999999,2.7799999999999994,5.6899999999999995,0.45999999999999946,54.36
2022.0,182.0,4.280000000000002,12.929999999999998,-4.570000000000001,57.58,0.1699999999999999,2.9499999999999993,4.999999999999999,1.9199999999999995,54.41
2022.0,183.00000000000003,6.28,14.93,-2.1600000000000015,44.17999999999999,0.01999999999999989,2.74,5.09,0.3499999999999999,54.36
2022.0,184.0,6.47,15.63,-3.0499999999999985,41.11999999999999,0.0,4.719999999999999,7.679999999999999,2.1999999999999997,54.36
2022.0,185.0,4.909999999999998,14.240000000000002,-4.830000000000001,45.59,0.0,4.9,7.21,2.52,54.57
2022.0,186.0,6.880000000000002,16.430000000000003,-4.520000000000001,43.94,0.0,2.05,3.8999999999999995,0.7699999999999999,54.62
2022.0,187.0,8.830000000000002,18.370000000000005,-1.5700000000000016,39.78,0.0,4.769999999999999,8.269999999999998,2.4899999999999998,54.62
2022.0,188.0,10.110000000000001,19.650000000000006,-1.4300000000000015,43.24,0.0,4.13,6.779999999999999,2.2399999999999998,54.6
2022.0,189.0,10.089999999999998,20.0,-0.14000000000000026,58.49,0.12999999999999987,3.1499999999999986,4.639999999999998,1.9299999999999993,54.46000000000001
2022.0,190.0,9.060000000000006,16.590000000000007,2.660000000000001,66.48,2.375,4.12,6.9799999999999995,0.6999999999999997,54.22
2022.0,190.99999999999997,7.059999999999999,14.280000000000001,1.9300000000000046,74.55,2.375,4.66,7.77,0.23999999999999969,54.17000000000001
2022.0,192.00000000000003,7.120000000000003,13.75,1.4699999999999986,74.35,2.375,3.7699999999999996,6.67,0.5499999999999994,54.2
2022.0,193.00000000000003,7.720000000000003,15.96,2.4599999999999946,74.46,2.375,3.289999999999999,6.2,0.7899999999999996,54.22
2022.0,194.0,8.439999999999994,15.149999999999999,1.940000000000003,71.29,2.375,3.1699999999999995,4.629999999999999,1.5099999999999996,54.15
2022.0,195.0,8.830000000000002,14.94,2.3200000000000025,71.68,2.375,4.819999999999999,6.9399999999999995,3.22,54.15
2022.0,196.0,7.980000000000002,15.1,1.3400000000000007,68.19,2.375,6.389999999999999,10.029999999999998,3.41,54.3
2022.0,197.0,7.170000000000001,13.76,0.3700000000000013,69.4,1.98,4.81,6.849999999999999,1.28,54.33
2022.0,198.0,7.7399999999999975,15.139999999999999,0.0799999999999984,66.8,0.9899999999999998,5.04,8.439999999999998,0.7799999999999998,54.36
